CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.8,0,225,0.476032572777343,2542
Supercontig_1.8,1,255,0.466404868913858,2136
Supercontig_1.8,2,261,0.434027200791297,2022
Supercontig_1.8,3,251,0.45246998350742,1819
Supercontig_1.8,4,242,0.386005956471936,1746
Supercontig_1.8,5,222,0.402616689280866,1474
Supercontig_1.8,6,249.5,0.378410532407406,1728
Supercontig_1.8,7,261,0.383345969599266,2171
Supercontig_1.8,8,267,0.370348792943361,2154
Supercontig_1.8,9,277,0.34384963609898,2061
Supercontig_1.8,10,263,0.378094054307117,2136
Supercontig_1.8,11,262,0.385771001423825,2107
Supercontig_1.8,12,263,0.407517611026033,1959
Supercontig_1.8,13,265,0.395019163100332,2103
Supercontig_1.8,14,236,0.402581955990223,2045
Supercontig_1.8,15,250,0.403525022301518,2242
Supercontig_1.8,16,261,0.450123163313058,2137
Supercontig_1.8,17,264,0.430685751840164,1902
Supercontig_1.8,18,260,0.46537636462882,1832
Supercontig_1.8,19,238,0.448577634961439,1167
Supercontig_1.8,20,148.5,0.443262848297213,646
Supercontig_1.8,21,234,0.45082688638335,2306
Supercontig_1.8,22,209,0.444388210526315,475
Supercontig_1.8,23,224,0.452027105449402,1413
Supercontig_1.8,24,262,0.463982677595628,1830
Supercontig_1.8,25,266,0.393566063829786,1880
Supercontig_1.8,26,263,0.388671572871572,2079
Supercontig_1.8,27,267,0.383170827067664,1995
Supercontig_1.8,28,272,0.366772282608695,2024
Supercontig_1.8,29,252,0.369368427443839,1647
Supercontig_1.8,30,267,0.349768598524762,1898
Supercontig_1.8,31,245,0.383084701912257,1778
Supercontig_1.8,32,273,0.362905731523381,1989
Supercontig_1.8,33,274,0.335908972503619,2073
Supercontig_1.8,34,274,0.346956996086105,2044
Supercontig_1.8,35,269,0.433201894150419,1795
Supercontig_1.8,36,269,0.380720423991727,1934
Supercontig_1.8,37,258,0.453392729245795,1843
Supercontig_1.8,38,255,0.470426721479959,1946
Supercontig_1.8,39,250,0.480306430707877,2006
Supercontig_1.8,40,255,0.405930858346499,1899
Supercontig_1.8,41,265,0.49102818080357,1792
Supercontig_1.8,42,259,0.506334154929579,1704
Supercontig_1.8,43,261,0.463397223828806,1729
Supercontig_1.8,44,265,0.430098068669527,1864
Supercontig_1.8,45,263,0.424203475336323,1784
Supercontig_1.8,46,263,0.441901271420677,1809
Supercontig_1.8,47,265,0.437172121212122,1815
Supercontig_1.8,48,266,0.442424236983842,1671
Supercontig_1.8,49,264,0.513391095066183,1662
Supercontig_1.8,50,261,0.558616047828823,1589
Supercontig_1.8,51,238,0.454893336974332,1831
Supercontig_1.8,52,232,0.390735762623636,1921
Supercontig_1.8,53,267,0.387043635352972,1799
Supercontig_1.8,54,240,0.440506121174267,1601
Supercontig_1.8,55,231,0.399972245635161,1661
Supercontig_1.8,56,229.5,0.345431051175657,1446
Supercontig_1.8,57,262,0.444315017064846,1758
Supercontig_1.8,58,265,0.51641083172147,1551
Supercontig_1.8,59,264,0.520705941213259,1599
Supercontig_1.8,60,246,0.423321224489797,1715
Supercontig_1.8,61,258,0.418907006369427,1727
Supercontig_1.8,62,266,0.493521155053357,1593
Supercontig_1.8,63,267,0.377928752061571,1819
Supercontig_1.8,64,264,0.376410474631751,1833
Supercontig_1.8,65,235,0.373572977219168,1273
Supercontig_1.8,66,253,0.623424024024021,1665
Supercontig_1.8,67,266,0.623395195387572,1561
Supercontig_1.8,68,227,0.415711433046201,1277
Supercontig_1.8,69,269,0.560938259236065,1597
Supercontig_1.8,70,259,0.586260748792271,1656
Supercontig_1.8,71,244,0.500721347644604,1677
Supercontig_1.8,72,204.5,0.390815308641973,2430
Supercontig_1.8,73,261,0.550200138026225,1449
Supercontig_1.8,74,263,0.43655206060606,1650
Supercontig_1.8,75,243,0.49428257142857,1400
Supercontig_1.8,76,262,0.503461667744025,1547
Supercontig_1.8,77,260,0.419312915360499,1595
Supercontig_1.8,78,259,0.365160901467507,1908
Supercontig_1.8,79,247,0.576855766312597,1318
Supercontig_1.8,80,257,0.537530956239871,617
Supercontig_1.8,81,264,0.509004326018808,1595
Supercontig_1.8,82,248,0.438524873417719,1580
Supercontig_1.8,83,242,0.435639408009286,1723
Supercontig_1.8,84,211,0.350052818532816,1295
Supercontig_1.8,85,240,0.469791944276197,1651
Supercontig_1.8,86,240,0.331837775600194,2041
Supercontig_1.8,87,254,0.359895413870245,1788
Supercontig_1.8,88,255,0.560824573941725,1819
Supercontig_1.8,89,264,0.637474984126982,1575
Supercontig_1.8,90,270,0.597053804994056,1682
Supercontig_1.8,91,249,0.373407475409837,1525
Supercontig_1.8,92,253,0.344274653739613,722
Supercontig_1.8,93,272,0.430566762177651,1745
Supercontig_1.8,94,265,0.501155513307985,1578
Supercontig_1.8,95,263,0.48621101963268,1579
Supercontig_1.8,96,260,0.443631950464394,1615
Supercontig_1.8,97,270,0.424612762022197,1622
Supercontig_1.8,98,264,0.429622514619882,1710
Supercontig_1.8,99,257,0.548029151061174,1602
Supercontig_1.8,100,261,0.41064670828604,1762
Supercontig_1.8,101,273,0.354385730274203,1787
Supercontig_1.8,102,264,0.554668067717453,1713
Supercontig_1.8,103,262,0.47626261203585,1562
Supercontig_1.8,104,260,0.519497595561035,1622
Supercontig_1.8,105,76,0.222429196408016,4343
Supercontig_1.8,106,267,0.436758312958432,1636
Supercontig_1.8,107,257,0.569511381578946,1520
Supercontig_1.8,108,261,0.531726402640266,1515
Supercontig_1.8,109,273,0.440798524203069,1694
Supercontig_1.8,110,272,0.458711826086955,1725
Supercontig_1.8,111,267,0.496832174462707,1582
Supercontig_1.8,112,266,0.391523335332932,1667
Supercontig_1.8,113,255,0.516262230483272,1345
Supercontig_1.8,114,266,0.449305776636715,1558
Supercontig_1.8,115,266,0.467385337423314,1630
Supercontig_1.8,116,259,0.465320444978955,1663
Supercontig_1.8,117,243,0.537375146627567,1364
Supercontig_1.8,118,251,0.373987537993919,1645
Supercontig_1.8,119,269,0.460362934851361,1581
Supercontig_1.8,120,270,0.573717144638401,1604
Supercontig_1.8,121,261,0.547481874145007,1462
Supercontig_1.8,122,250,0.412319987063387,1546
Supercontig_1.8,123,267,0.446374787164372,1527
Supercontig_1.8,124,270,0.504789370546317,1684
Supercontig_1.8,125,270,0.537923882503191,1566
Supercontig_1.8,126,253,0.417224560339597,1649
Supercontig_1.8,127,230,0.40319129082426,1286
Supercontig_1.8,128,261,0.602656022808268,1403
Supercontig_1.8,129,245.5,0.471244345549739,1910
Supercontig_1.8,130,256,0.46323398610234,1583
Supercontig_1.8,131,259,0.486255891425046,1621
Supercontig_1.8,132,267,0.410977723378211,1634
Supercontig_1.8,133,255,0.463052123995409,1742
Supercontig_1.8,134,260,0.395514620217016,1751
Supercontig_1.8,135,273,0.504281639566397,1476
Supercontig_1.8,136,265,0.450697218788631,1618
Supercontig_1.8,137,258,0.388516410571604,1627
Supercontig_1.8,138,264,0.410527701492538,1675
Supercontig_1.8,139,267,0.44963067961165,1545
Supercontig_1.8,140,267,0.437936264402668,1649
Supercontig_1.8,141,263,0.434166542520174,1611
Supercontig_1.8,142,276,0.419222602321321,1637
Supercontig_1.8,143,264,0.452960844892809,1586
Supercontig_1.8,144,263,0.4530462372449,1568
Supercontig_1.8,145,273,0.429859630769229,1625
Supercontig_1.8,146,261,0.421630147058821,1632
Supercontig_1.8,147,269.5,0.40903572319202,1604
Supercontig_1.8,148,266,0.407625290164936,1637
Supercontig_1.8,149,262,0.442835974842769,1590
Supercontig_1.8,150,268,0.370253814311055,1691
Supercontig_1.8,151,274,0.39460137067938,1678
Supercontig_1.8,152,261,0.411299167733674,1562
Supercontig_1.8,153,271,0.404303989867005,1579
Supercontig_1.8,154,264,0.430196132596686,1629
Supercontig_1.8,155,267.5,0.426039348370929,1596
Supercontig_1.8,156,262,0.406611635027554,1633
Supercontig_1.8,157,271,0.387397191339964,1709
Supercontig_1.8,158,265,0.377637008343266,1678
Supercontig_1.8,159,282,0.303251783590962,1682
Supercontig_1.8,160,277,0.345308200589971,1695
Supercontig_1.8,161,285,0.29268212643678,1740
Supercontig_1.8,162,239,0.366421490593341,1382
Supercontig_1.8,163,257,0.420311669890394,1551
Supercontig_1.8,164,273,0.40662659033079,1572
Supercontig_1.8,165,268,0.421537807881774,1624
Supercontig_1.8,166,266,0.406787905792488,1571
Supercontig_1.8,167,261,0.376636963285626,1607
Supercontig_1.8,168,268,0.409274546591618,1599
Supercontig_1.8,169,273,0.39115185417976,1591
Supercontig_1.8,170,265.5,0.415066429495472,1546
Supercontig_1.8,171,269,0.381547058823528,1649
Supercontig_1.8,172,269,0.431045393120391,1628
Supercontig_1.8,173,257,0.428889766266582,1583
Supercontig_1.8,174,260,0.424124712643678,1566
Supercontig_1.8,175,262,0.426781067013664,1537
Supercontig_1.8,176,273,0.4442769327467,1591
Supercontig_1.8,177,261,0.429695318352059,1602
Supercontig_1.8,178,256,0.434488679245283,1537
Supercontig_1.8,179,265,0.451935341909278,1477
Supercontig_1.8,180,261,0.455895867768594,1573
Supercontig_1.8,181,264.5,0.397520153061223,1568
Supercontig_1.8,182,268,0.439398930144748,1589
Supercontig_1.8,183,263,0.411558990944371,1546
Supercontig_1.8,184,263,0.483774055595153,1403
Supercontig_1.8,185,264,0.452982344632769,1416
Supercontig_1.8,186,264,0.458352603823336,1517
Supercontig_1.8,187,260,0.496705947955391,1345
Supercontig_1.8,188,271,0.448301302261823,1459
Supercontig_1.8,189,263,0.474369306930695,1414
Supercontig_1.8,190,269,0.374599515905946,1446
Supercontig_1.8,191,263,0.536360567375888,1410
Supercontig_1.8,192,269,0.554877186588922,1372
Supercontig_1.8,193,258,0.528255698113207,1325
Supercontig_1.8,194,260,0.524533152594889,1291
Supercontig_1.8,195,262,0.449561717100633,1421
Supercontig_1.8,196,267,0.400170580560992,1533
Supercontig_1.8,197,268,0.563074055944055,1430
Supercontig_1.8,198,259.5,0.56731794294294,1332
Supercontig_1.8,199,273,0.605041906096708,1427
Supercontig_1.8,200,251,0.545486295180725,1328
Supercontig_1.8,201,209,0.391794827586204,812
Supercontig_1.8,202,267,0.445068134507607,1249
Supercontig_1.8,203,275,0.489019750367107,1362
Supercontig_1.8,204,268,0.428264374999998,1440
Supercontig_1.8,205,265,0.39523748280605,1454
Supercontig_1.8,206,265,0.415174965325937,1442
Supercontig_1.8,207,255,0.472593381866314,1511
Supercontig_1.8,208,251,0.413308624376336,1403
Supercontig_1.8,209,268,0.443609557661928,1266
Supercontig_1.8,210,267,0.539972169811321,1272
Supercontig_1.8,211,259,0.559776771365963,1369
Supercontig_1.8,212,262,0.453548050231327,1513
Supercontig_1.8,213,255,0.377750424710424,1295
Supercontig_1.8,214,260,0.47350690457719,1289
Supercontig_1.8,215,262,0.427990028089887,1424
